"start";"end";"HOME OF PEACE AND TOURISM";"Name of LGA";"Name of Ward";"Name of Community";"Major Means of Accessing the Community";"Types of Roads in the Comunity";"How many are Tarred";"How many are Untarred";"Types of Road Truck ";"Types of Road Truck /Truck A";"Types of Road Truck /Truck B";"Types of Road Truck /Truck C";"Types of Road Truck /Others";"If others, specify";"Types of schools in the Community";"Types of schools in the Community/Secondary";"Types of schools in the Community/Primary";"Types of schools in the Community/Tertiary ";"School Ownership in the Community";"School Ownership in the Community/Government";"School Ownership in the Community/Private";"School Ownership in the Community/Community";"School Ownership in the Community/Faith Based";"How many are Private Schools ";"How many are Community Schools";"How many are Faith based Schools";"How many are Government Schools ";"Distance of Schools from the Community";"Types of Hospital in the Community";"Types of Hospital in the Community/Government ";"Types of Hospital in the Community/Private";"Types of Hospital in the Community/Community ";"Types of Hospital in the Community/Faith-Based ";"How many are Government";"How many are Private";"How many are Community";"How many are Faith-Based";"Status of Hospitals";"How many are Functional";"How many are Non-functional";"Ownership of Hospitals";"Ownership of Hospitals/Government";"Ownership of Hospitals/Private";"Ownership of Hospitals/Community";"Ownership of Hospitals/Faith Based";"Distance of Hospitals from the Community";" Security Outfit in the Community";" Security Outfit in the Community/Solders";" Security Outfit in the Community/Police";" Security Outfit in the Community/NSCDC";" Security Outfit in the Community/Vigilante Group";"Major Agricultural Produce in the Community";"Major Source of Water";"Distance of Major Source of Water from the Community (Homes)";"Presence of Network Communication Mars";"Presence of Radio/TV Network";"How Many Mars";"Are there Mining Activities in the Community?";"What are they Mining in that Community";"How are they Mining in that Community?";"How many Banks/Microfinance Bank are in the Community";"Location of the Community";"_Location of the Community_latitude";"_Location of the Community_longitude";"_Location of the Community_altitude";"_Location of the Community_precision";"Authenticate your entries ";"Authenticate your entries _URL";"Presence of Radio/Tv network";"_id";"_uuid";"_submission_time";"_validation_status";"_notes";"_status";"_submitted_by";"__version__";"_tags";"_index"
"2024-10-08 07:08:20.253000+01:00";"2024-10-08 19:42:48.731000+01:00";"";"Pankshin";"WUCHENBE";"Lekshidul";"Road";"Untarred";"";"1";"Truck C";"0";"0";"1";"0";"";"Primary";"0";"1";"0";"Government";"1";"0";"0";"0";"";"";"";"1";"1";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Vigilante Group";"0";"0";"0";"1";"Maize, guinea Corn, Millet, Onion, Acha";"River";"2";"No";"No";"";"No";"";"";"";"9.317323 9.436238 1219.1 13.600000381469727";"9.317323";"9.436238";"1219.1";"13.600000381469727";"signature-19_42_43.png";"https://kc.kobotoolbox.org/media/original?media_file=wemsmicah123%2Fattachments%2F8c4a4bf0b463422497817892aa3575e9%2Fd4ef8b56-f353-40a1-9103-ad299eb80cd6%2Fsignature-19_42_43.png";"";"392755877";"d4ef8b56-f353-40a1-9103-ad299eb80cd6";"2024-10-08 18:42:54";"";"";"submitted_via_web";"";"vbdyyYwyUjsqpwb82B7o4S";"";"930"
"2024-10-08 07:12:22.996000+01:00";"2024-10-08 19:43:42.741000+01:00";"";"Pankshin";"WUCHENBE";"TAKOM";"Road";"Untarred";"";"2";"Truck C";"0";"0";"1";"0";"";"Primary";"0";"1";"0";"Government";"1";"0";"0";"0";"";"";"";"1";"1";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Vigilante Group";"0";"0";"0";"1";"Maize, Acha Millet Guinea Corn Onion";"River";"1";"No";"No";"";"No";"";"";"0";"9.314519 9.436538 1249.6 100";"9.314519";"9.436538";"1249.6";"100";"signature-19_43_28.png";"https://kc.kobotoolbox.org/media/original?media_file=wemsmicah123%2Fattachments%2F8c4a4bf0b463422497817892aa3575e9%2F725fd20d-2b7f-4ed4-b361-96e8b6c1d48e%2Fsignature-19_43_28.png";"";"392756114";"725fd20d-2b7f-4ed4-b361-96e8b6c1d48e";"2024-10-08 18:43:55";"";"";"submitted_via_web";"";"vbdyyYwyUjsqpwb82B7o4S";"";"931"
"2024-10-08 07:15:23.328000+01:00";"2024-10-08 19:44:52.301000+01:00";"";"Pankshin";"WUCHENBE";"LETUR";"Road";"Untarred";"";"";"Truck C";"0";"0";"1";"0";"";"Primary";"0";"1";"0";"Government";"1";"0";"0";"0";"";"";"";"1";"1";"Government ";"1";"0";"0";"0";"1";"";"";"";"Functional";"1";"";"Government";"1";"0";"0";"0";"1";"Vigilante Group";"0";"0";"0";"1";"Maize, guinea Corn, Millet Onion Acha";"River";"1";"No";"No";"";"No";"";"";"";"9.317155 9.436075 1219 13.5";"9.317155";"9.436075";"1219";"13.5";"signature-19_44_50.png";"https://kc.kobotoolbox.org/media/original?media_file=wemsmicah123%2Fattachments%2F8c4a4bf0b463422497817892aa3575e9%2F4f061fac-dc13-45a3-b641-e7774bc3a630%2Fsignature-19_44_50.png";"";"392756438";"4f061fac-dc13-45a3-b641-e7774bc3a630";"2024-10-08 18:45:00";"";"";"submitted_via_web";"";"vbdyyYwyUjsqpwb82B7o4S";"";"932"
"2024-10-08 07:17:23.556000+01:00";"2024-10-08 19:46:56.075000+01:00";"";"Pankshin";"WUCHENBE";"KOMDOT";"Road";"Untarred";"";"2";"Truck C";"0";"0";"1";"0";"";"Primary";"0";"1";"0";"Government";"1";"0";"0";"0";"";"";"";"1";"1";"Government ";"1";"0";"0";"0";"1";"";"";"";"Functional";"";"";"Government";"1";"0";"0";"0";"";"Vigilante Group";"0";"0";"0";"1";"Maize, Guinea Corn, potatoes, Acha, Soya beans";"River";"1";"No";"No";"";"No";"";"";"";"9.314519 9.436538 1249.6 100";"9.314519";"9.436538";"1249.6";"100";"signature-19_46_53.png";"https://kc.kobotoolbox.org/media/original?media_file=wemsmicah123%2Fattachments%2F8c4a4bf0b463422497817892aa3575e9%2F6e2a2a6a-ace8-4f92-80b7-5b4474de0f20%2Fsignature-19_46_53.png";"";"392757037";"6e2a2a6a-ace8-4f92-80b7-5b4474de0f20";"2024-10-08 18:47:03";"";"";"submitted_via_web";"";"vbdyyYwyUjsqpwb82B7o4S";"";"933"
"2024-10-08 07:19:58.308000+01:00";"2024-10-08 19:49:25.651000+01:00";"";"Pankshin";"WUCHENBE";"Depp";"Road";"Untarred";"";"2";"Truck C";"0";"0";"1";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Vigilante Group";"0";"0";"0";"1";"Maize Acha, Millet Guinea Corn Onion";"River";"2";"No";"No";"";"No";"";"";"";"9.316928 9.436047 1219.3 8.800000190734863";"9.316928";"9.436047";"1219.3";"8.800000190734863";"signature-19_49_23.png";"https://kc.kobotoolbox.org/media/original?media_file=wemsmicah123%2Fattachments%2F8c4a4bf0b463422497817892aa3575e9%2F3f63e275-33b5-4c97-b6ba-cbb70d2230b8%2Fsignature-19_49_23.png";"";"392757611";"3f63e275-33b5-4c97-b6ba-cbb70d2230b8";"2024-10-08 18:49:28";"";"";"submitted_via_web";"";"vbdyyYwyUjsqpwb82B7o4S";"";"934"
"2024-10-08 07:22:40.349000+01:00";"2024-10-08 19:50:59.301000+01:00";"";"Pankshin";"WUCHENBE";"MUDAT";"Road";"Untarred";"";"2";"Truck C";"0";"0";"1";"0";"";"Primary";"0";"1";"0";"Government";"1";"0";"0";"0";"";"";"";"1";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Vigilante Group";"0";"0";"0";"1";"Maize, Millet, Guinea Corn, potatoes and carrots";"River";"1";"No";"No";"";"No";"";"";"";"9.316878 9.435937 1219.4 11.25";"9.316878";"9.435937";"1219.4";"11.25";"signature-19_50_56.png";"https://kc.kobotoolbox.org/media/original?media_file=wemsmicah123%2Fattachments%2F8c4a4bf0b463422497817892aa3575e9%2F1fdc3fe4-eba9-42d1-aee7-216d1625f347%2Fsignature-19_50_56.png";"";"392758117";"1fdc3fe4-eba9-42d1-aee7-216d1625f347";"2024-10-08 18:51:03";"";"";"submitted_via_web";"";"vbdyyYwyUjsqpwb82B7o4S";"";"935"
"2024-10-08 09:12:06.228000+01:00";"2024-10-08 19:53:50.340000+01:00";"";"Pankshin";"WOKKOS";"KWALLA";"Road";"Untarred";"";"1";"Truck C";"0";"0";"1";"0";"";"Primary";"0";"1";"0";"Government";"1";"0";"0";"0";"";"";"";"1";"1";"Government ";"1";"0";"0";"0";"";"";"";"";"Functional";"1";"";"Government";"1";"0";"0";"0";"2";"Vigilante Group";"0";"0";"0";"1";"Maize, Millet Acha, Guinea Corn, tomatoes, garbage carots";"River";"1";"No";"No";"";"No";"";"";"";"9.317033 9.43621 1293.2 16";"9.317033";"9.43621";"1293.2";"16";"signature-19_53_31.png";"https://kc.kobotoolbox.org/media/original?media_file=wemsmicah123%2Fattachments%2F8c4a4bf0b463422497817892aa3575e9%2F4b6e5198-f72a-423d-b4ce-04c184de8252%2Fsignature-19_53_31.png";"";"392759702";"4b6e5198-f72a-423d-b4ce-04c184de8252";"2024-10-08 18:56:01";"";"";"submitted_via_web";"";"vbdyyYwyUjsqpwb82B7o4S";"";"936"
"2024-10-09 14:35:24.910000+01:00";"2024-10-09 14:40:27.788000+01:00";"";"Pankshin";"WUCHENBE";"CHIGWON";"Road";"Tarred";"1";"";"Truck C";"0";"0";"1";"0";"";"Secondary Primary";"1";"1";"0";"Government Community";"1";"0";"1";"0";"";"1";"";"3";"1";"Government ";"1";"0";"0";"0";"";"";"";"";"Functional";"1";"";"Government";"1";"0";"0";"0";"1";"Police Vigilante Group";"0";"1";"0";"1";"MAIZE, MILLET, RICE, BEANS, AOYA BEANS, ACHA, GUINEA CORN";"Borehole";"1";"No";"No";"";"No";"";"";"";"9.325871 9.438004 1498.5 100";"9.325871";"9.438004";"1498.5";"100";"signature-14_40_24.png";"https://kc.kobotoolbox.org/media/original?media_file=wemsmicah123%2Fattachments%2F8c4a4bf0b463422497817892aa3575e9%2F0c3c7e02-c34d-441c-8043-d5df052ff6fb%2Fsignature-14_40_24.png";"";"393059057";"0c3c7e02-c34d-441c-8043-d5df052ff6fb";"2024-10-09 13:42:49";"";"";"submitted_via_web";"";"vbdyyYwyUjsqpwb82B7o4S";"";"937"
"2024-10-09 14:40:28.045000+01:00";"2024-10-09 14:44:11.990000+01:00";"";"Pankshin";"WUCHEMBÀ";"CHIKAN";"Road";"Tarred";"1";"";"Truck C";"0";"0";"1";"0";"";"Primary";"0";"1";"0";"Government";"1";"0";"0";"0";"";"";"";"1";"1";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Vigilante Group";"0";"0";"0";"1";"MAIZE, BEANS, RICE, MILLET, GUINEA CORN, ACHA, SOYABEANS";"Borehole";"1";"No";"No";"";"No";"";"Both";"";"9.325871 9.438004 1498.5 100";"9.325871";"9.438004";"1498.5";"100";"signature-14_44_10.png";"https://kc.kobotoolbox.org/media/original?media_file=wemsmicah123%2Fattachments%2F8c4a4bf0b463422497817892aa3575e9%2F088fe5c9-c1fd-4349-97c2-d9a562da0c01%2Fsignature-14_44_10.png";"";"393059634";"088fe5c9-c1fd-4349-97c2-d9a562da0c01";"2024-10-09 13:44:16";"";"";"submitted_via_web";"";"vbdyyYwyUjsqpwb82B7o4S";"";"938"
"2024-10-09 14:44:12.239000+01:00";"2024-10-09 14:47:40.336000+01:00";"";"Pankshin";"WUCHEMBE";"PODUNG";"Road";"";"";"";"Truck C";"0";"0";"1";"0";"";"Secondary Primary";"1";"1";"0";"Government Private Community";"1";"1";"1";"0";"1";"1";"";"1";"1";"Government ";"1";"0";"0";"0";"";"";"";"";"Functional";"1";"";"";"";"";"";"";"1";"Police Vigilante Group";"0";"1";"0";"1";"";"Borehole";"1";"";"";"";"";"";"";"";"9.32458 9.439802 1327.7 13";"9.32458";"9.439802";"1327.7";"13";"signature-14_47_38.png";"https://kc.kobotoolbox.org/media/original?media_file=wemsmicah123%2Fattachments%2F8c4a4bf0b463422497817892aa3575e9%2F3ea9a88e-d432-4777-8689-ef919b730911%2Fsignature-14_47_38.png";"";"393061094";"3ea9a88e-d432-4777-8689-ef919b730911";"2024-10-09 13:47:45";"";"";"submitted_via_web";"";"vbdyyYwyUjsqpwb82B7o4S";"";"939"
"2024-10-09 14:47:40.547000+01:00";"2024-10-09 14:51:59.860000+01:00";"";"Pankshin";"WUCHEMBE";"KUBONG";"Road";"Tarred";"1";"";"Truck C";"0";"0";"1";"0";"";"Primary";"0";"1";"0";"Government";"1";"0";"0";"0";"";"";"";"1";"1";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Police Vigilante Group";"0";"1";"0";"1";"MAIZE, MILLET GUINEA CORN, ACHA, RICE.";"Borehole";"1";"No";"No";"";"No";"";"";"";"9.32438 9.439662 1323.2 9.300000190734863";"9.32438";"9.439662";"1323.2";"9.300000190734863";"signature-14_51_56.png";"https://kc.kobotoolbox.org/media/original?media_file=wemsmicah123%2Fattachments%2F8c4a4bf0b463422497817892aa3575e9%2F19620290-23ab-4ed0-8401-efb4ea91a391%2Fsignature-14_51_56.png";"";"393063357";"19620290-23ab-4ed0-8401-efb4ea91a391";"2024-10-09 13:52:03";"";"";"submitted_via_web";"";"vbdyyYwyUjsqpwb82B7o4S";"";"940"
"2024-10-09 14:52:00.145000+01:00";"2024-10-09 15:11:09.371000+01:00";"";"Pankshin";"WUCHENBE";"DILIM";"Road";"Untarred";"";"3";"Truck C";"0";"0";"1";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Private";"0";"1";"0";"0";"";"";"";"";"Functional";"1";"";"Private";"0";"1";"0";"0";"1";"Vigilante Group";"0";"0";"0";"1";"";"Borehole";"1";"Yes";"No";"2";"No";"";"";"";"9.32488 9.44179 1260.4 11.199999809265137";"9.32488";"9.44179";"1260.4";"11.199999809265137";"signature-15_11_7.png";"https://kc.kobotoolbox.org/media/original?media_file=wemsmicah123%2Fattachments%2F8c4a4bf0b463422497817892aa3575e9%2F8793a465-f086-42f1-a1ff-091f7b0d76ef%2Fsignature-15_11_7.png";"";"393074111";"8793a465-f086-42f1-a1ff-091f7b0d76ef";"2024-10-09 14:11:16";"";"";"submitted_via_web";"";"vbdyyYwyUjsqpwb82B7o4S";"";"941"
"2024-10-09 15:11:09.659000+01:00";"2024-10-09 15:14:08.999000+01:00";"";"Pankshin";"PANKSHIN CENTRAL";"DILIM";"Road";"Untarred";"";"3";"Truck C";"0";"0";"1";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Private";"0";"1";"0";"0";"";"";"";"";"Functional";"1";"";"Private";"0";"1";"0";"0";"1";"Vigilante Group";"0";"0";"0";"1";"";"Borehole";"15";"Yes";"No";"2";"No";"";"";"";"9.32488 9.44179 1260.4 100";"9.32488";"9.44179";"1260.4";"100";"signature-15_14_7.png";"https://kc.kobotoolbox.org/media/original?media_file=wemsmicah123%2Fattachments%2F8c4a4bf0b463422497817892aa3575e9%2F7b65329f-e8e7-4423-991b-c4e0b1fccee1%2Fsignature-15_14_7.png";"";"393075325";"7b65329f-e8e7-4423-991b-c4e0b1fccee1";"2024-10-09 14:14:18";"";"";"submitted_via_web";"";"vbdyyYwyUjsqpwb82B7o4S";"";"942"
"2024-10-09 14:35:24.910000+01:00";"2024-10-09 15:19:53.778000+01:00";"";"Pankshin";"WUCHENBE";"CHIGWON";"Road";"Tarred";"1";"";"Truck C";"0";"0";"1";"0";"";"Primary";"0";"1";"0";"Government";"1";"0";"0";"0";"";"";"";"";"";"Government ";"1";"0";"0";"0";"";"";"";"";"Functional";"1";"";"Government";"1";"0";"0";"0";"5";"Police Vigilante Group";"0";"1";"0";"1";"";"Borehole";"3";"No";"No";"";"No";"";"";"";"9.32483 9.441741 1257.3 11.399999618530273";"9.32483";"9.441741";"1257.3";"11.399999618530273";"signature-15_19_51.png";"https://kc.kobotoolbox.org/media/original?media_file=wemsmicah123%2Fattachments%2F8c4a4bf0b463422497817892aa3575e9%2F0c3c7e02-c34d-441c-8043-d5df052ff6fb%2Fsignature-15_19_51.png";"";"393078498";"0c3c7e02-c34d-441c-8043-d5df052ff6fb";"2024-10-09 14:20:02";"";"";"submitted_via_web";"";"vbdyyYwyUjsqpwb82B7o4S";"";"943"
"2024-10-09 15:19:54.038000+01:00";"2024-10-09 15:22:50.644000+01:00";"";"Pankshin";"Pankshin Central";"MANUNG";"Road";"Tarred";"2";"";"Truck C";"0";"0";"1";"0";"";"Secondary Primary";"1";"1";"0";"Government";"1";"0";"0";"0";"";"";"";"3";"9";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Vigilante Group";"0";"0";"0";"1";"MAIZE ACHA, MILLET, GUINEA CORN";"Pipe Bond Water(Tap water)";"2";"No";"No";"";"No";"";"";"";"9.324527 9.441868 1253.5 16.799999237060547";"9.324527";"9.441868";"1253.5";"16.799999237060547";"signature-15_22_48.png";"https://kc.kobotoolbox.org/media/original?media_file=wemsmicah123%2Fattachments%2F8c4a4bf0b463422497817892aa3575e9%2Fbe85e7f7-611c-4409-bbd2-fad7b577e0f0%2Fsignature-15_22_48.png";"";"393080032";"be85e7f7-611c-4409-bbd2-fad7b577e0f0";"2024-10-09 14:23:00";"";"";"submitted_via_web";"";"vbdyyYwyUjsqpwb82B7o4S";"";"944"
"2024-10-09 15:22:50.930000+01:00";"2024-10-09 15:25:04.745000+01:00";"";"Pankshin";"Pankshin Central";"TOM PET";"Road";"Untarred";"";"";"Truck C";"0";"0";"1";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Vigilante Group";"0";"0";"0";"1";"";"Well";"";"";"";"";"";"";"";"";"9.324798 9.441713 1253.6 8.199999809265137";"9.324798";"9.441713";"1253.6";"8.199999809265137";"signature-15_25_2.png";"https://kc.kobotoolbox.org/media/original?media_file=wemsmicah123%2Fattachments%2F8c4a4bf0b463422497817892aa3575e9%2F619176fe-29f2-43a2-b4d6-90c2d454caff%2Fsignature-15_25_2.png";"";"393081128";"619176fe-29f2-43a2-b4d6-90c2d454caff";"2024-10-09 14:25:15";"";"";"submitted_via_web";"";"vbdyyYwyUjsqpwb82B7o4S";"";"945"
"2024-10-09 15:25:05.081000+01:00";"2024-10-09 15:27:47.972000+01:00";"";"Pankshin";"Pankshin Central";"SAUKI KA HUTA";"Road";"Untarred";"";"";"Truck C";"0";"0";"1";"0";"";"Primary";"0";"1";"0";"Private";"0";"1";"0";"0";"1";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Vigilante Group";"0";"0";"0";"1";"";"Well";"3";"No";"No";"";"No";"";"";"";"9.32489 9.441708 1243 8.600000381469727";"9.32489";"9.441708";"1243";"8.600000381469727";"signature-15_27_46.png";"https://kc.kobotoolbox.org/media/original?media_file=wemsmicah123%2Fattachments%2F8c4a4bf0b463422497817892aa3575e9%2F5cb7c909-09d3-4c03-8f21-ecdd0e61e614%2Fsignature-15_27_46.png";"";"393082359";"5cb7c909-09d3-4c03-8f21-ecdd0e61e614";"2024-10-09 14:27:59";"";"";"submitted_via_web";"";"vbdyyYwyUjsqpwb82B7o4S";"";"946"
"2024-10-09 15:27:48.244000+01:00";"2024-10-09 15:40:58.529000+01:00";"";"Pankshin";"PANKSHIN CENTRAL";"KWATA";"Road";"Tarred";"2";"";"Truck C";"0";"0";"1";"0";"";"Primary";"0";"1";"0";"Private";"0";"1";"0";"0";"";"";"";"";"1";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Vigilante Group";"0";"0";"0";"1";"Maize, Millet Guinea Corn";"Borehole";"6";"No";"No";"";"No";"";"";"";"9.327807 9.441478 1224.8 10.199999809265137";"9.327807";"9.441478";"1224.8";"10.199999809265137";"signature-15_40_55.png";"https://kc.kobotoolbox.org/media/original?media_file=wemsmicah123%2Fattachments%2F8c4a4bf0b463422497817892aa3575e9%2F85756c42-cec0-4ed0-8a96-636be096cd22%2Fsignature-15_40_55.png";"";"393088331";"85756c42-cec0-4ed0-8a96-636be096cd22";"2024-10-09 14:41:04";"";"";"submitted_via_web";"";"vbdyyYwyUjsqpwb82B7o4S";"";"947"
"2024-10-09 15:40:58.793000+01:00";"2024-10-09 15:44:51.957000+01:00";"";"Pankshin";"PANKSHIN CENTRAL";"DILLA";"Road";"Untarred";"";"2";"Truck C";"0";"0";"1";"0";"";"Secondary Primary";"1";"1";"0";"Government";"1";"0";"0";"0";"";"";"";"2";"8";"Government ";"1";"0";"0";"0";"";"";"";"";"Functional";"1";"";"Government";"1";"0";"0";"0";"6";"Vigilante Group";"0";"0";"0";"1";"Maize, acha guinea Corn, millet";"Well";"10";"No";"No";"";"No";"";"";"";"9.32773 9.44138 1232 21.299999237060547";"9.32773";"9.44138";"1232";"21.299999237060547";"signature-15_44_49.png";"https://kc.kobotoolbox.org/media/original?media_file=wemsmicah123%2Fattachments%2F8c4a4bf0b463422497817892aa3575e9%2F6fd08cd3-2991-4687-810f-70013ec6b09d%2Fsignature-15_44_49.png";"";"393090479";"6fd08cd3-2991-4687-810f-70013ec6b09d";"2024-10-09 14:45:00";"";"";"submitted_via_web";"";"vbdyyYwyUjsqpwb82B7o4S";"";"948"
"2024-10-09 15:44:52.255000+01:00";"2024-10-09 15:48:53.833000+01:00";"";"Pankshin";"PABKSHIN CENTRAL";"YILLI";"Road";"Untarred";"";"2";"Truck C";"0";"0";"1";"0";"";"Primary";"0";"1";"0";"Government";"1";"0";"0";"0";"";"";"";"1";"5";"Government ";"1";"0";"0";"0";"1";"";"";"";"Functional";"1";"";"Government";"1";"0";"0";"0";"8";"Vigilante Group";"0";"0";"0";"1";"MAIe, Millet, ACHA, ONION, GUINEA CORN, ACHA SOYABEANS";"Borehole";"9";"No";"No";"";"No";"";"";"";"9.327713 9.441432 1226.7 14.399999618530273";"9.327713";"9.441432";"1226.7";"14.399999618530273";"signature-15_48_29.png";"https://kc.kobotoolbox.org/media/original?media_file=wemsmicah123%2Fattachments%2F8c4a4bf0b463422497817892aa3575e9%2Fdf6bf0af-4dd2-468a-91a3-9bfe521b15f4%2Fsignature-15_48_29.png";"";"393093196";"df6bf0af-4dd2-468a-91a3-9bfe521b15f4";"2024-10-09 14:49:05";"";"";"submitted_via_web";"";"vbdyyYwyUjsqpwb82B7o4S";"";"949"
"2024-10-09 15:27:48.244000+01:00";"2024-10-09 15:54:02.741000+01:00";"";"Pankshin";"Pankshin Central";"Kekuk";"Road";"Untarred";"";"3";"Truck C";"0";"0";"1";"0";"";"Primary";"0";"1";"0";"";"";"";"";"";"";"";"";"";"5";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Vigilante Group";"0";"0";"0";"1";"Maize, Guinea Corn, Acha, Millet";"Borehole";"9";"No";"No";"";"No";"";"";"";"9.32763 9.44164 1231.2 12.800000190734863";"9.32763";"9.44164";"1231.2";"12.800000190734863";"signature-15_54_0.png";"https://kc.kobotoolbox.org/media/original?media_file=wemsmicah123%2Fattachments%2F8c4a4bf0b463422497817892aa3575e9%2F85756c42-cec0-4ed0-8a96-636be096cd22%2Fsignature-15_54_0.png";"";"393096396";"85756c42-cec0-4ed0-8a96-636be096cd22";"2024-10-09 14:54:08";"";"";"submitted_via_web";"";"vbdyyYwyUjsqpwb82B7o4S";"";"950"
"2024-10-09 15:54:03.065000+01:00";"2024-10-09 15:56:22.659000+01:00";"";"Pankshin";"Pankshin Central";"NÉCHÓN";"Road";"Untarred";"";"1";"Truck C";"0";"0";"1";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Vigilante Group";"0";"0";"0";"1";"Maize, Millet Guinea Corn potatoes Acha onion";"Borehole";"5";"No";"No";"";"No";"";"";"";"9.327903 9.441762 1231.3 16.899999618530273";"9.327903";"9.441762";"1231.3";"16.899999618530273";"signature-15_56_19.png";"https://kc.kobotoolbox.org/media/original?media_file=wemsmicah123%2Fattachments%2F8c4a4bf0b463422497817892aa3575e9%2F8be7bb52-b12d-4dec-9741-9dd7197b3dae%2Fsignature-15_56_19.png";"";"393098027";"8be7bb52-b12d-4dec-9741-9dd7197b3dae";"2024-10-09 14:56:33";"";"";"submitted_via_web";"";"vbdyyYwyUjsqpwb82B7o4S";"";"951"
"2024-10-09 15:56:22.967000+01:00";"2024-10-09 15:58:41.203000+01:00";"";"Pankshin";"Pankshin Central";"KEMAT";"Road";"Untarred";"";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"MAIZE, MILLET GUINEA CORN ACHA SOYABEANS, ONION, TOMATOES";"Borehole";"20";"No";"No";"";"No";"";"";"";"9.327903 9.441762 1231.3 100";"9.327903";"9.441762";"1231.3";"100";"signature-15_58_39.png";"https://kc.kobotoolbox.org/media/original?media_file=wemsmicah123%2Fattachments%2F8c4a4bf0b463422497817892aa3575e9%2Fbae85a63-393e-4634-ada2-1a1ac475850d%2Fsignature-15_58_39.png";"";"393099315";"bae85a63-393e-4634-ada2-1a1ac475850d";"2024-10-09 14:58:45";"";"";"submitted_via_web";"";"vbdyyYwyUjsqpwb82B7o4S";"";"952"
"2024-10-09 15:58:41.405000+01:00";"2024-10-09 16:01:29.017000+01:00";"";"Pankshin";"Pankshin Central";"KATÉN";"Road";"Untarred";"";"1";"Truck C";"0";"0";"1";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Vigilante Group";"0";"0";"0";"1";"Maize, Millet Guinea Corn, potatoes Acha, Soya beans, tomatoes";"Borehole";"15";"No";"No";"";"No";"";"";"";"9.327755 9.441529 1281.4 26.584598541259766";"9.327755";"9.441529";"1281.4";"26.584598541259766";"signature-16_1_27.png";"https://kc.kobotoolbox.org/media/original?media_file=wemsmicah123%2Fattachments%2F8c4a4bf0b463422497817892aa3575e9%2Feb03f39e-8922-441e-baed-59d131517c38%2Fsignature-16_1_27.png";"";"393101202";"eb03f39e-8922-441e-baed-59d131517c38";"2024-10-09 15:01:39";"";"";"submitted_via_web";"";"vbdyyYwyUjsqpwb82B7o4S";"";"953"
"2024-10-09 16:01:29.324000+01:00";"2024-10-09 16:04:46.131000+01:00";"";"Pankshin";"Pankshin Central";"CHOR";"Road";"Untarred";"";"1";"Truck C";"0";"0";"1";"0";"";"Primary";"0";"1";"0";"Government";"1";"0";"0";"0";"";"";"";"1";"15";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Vigilante Group";"0";"0";"0";"1";"Maize, Millet Guinea Corn, Onion, ACHA, SOYABEANS, potatoes";"Borehole";"9";"No";"No";"";"No";"";"";"";"9.327635 9.441563 1281.4 10.199999809265137";"9.327635";"9.441563";"1281.4";"10.199999809265137";"signature-16_4_44.png";"https://kc.kobotoolbox.org/media/original?media_file=wemsmicah123%2Fattachments%2F8c4a4bf0b463422497817892aa3575e9%2Fe971e44c-3478-4d5c-8e3f-5d09d5825495%2Fsignature-16_4_44.png";"";"393103347";"e971e44c-3478-4d5c-8e3f-5d09d5825495";"2024-10-09 15:04:54";"";"";"submitted_via_web";"";"vbdyyYwyUjsqpwb82B7o4S";"";"954"
